    4300          51.52490741          16.43369792        -153.89617244        -137.46247452
    4400          53.08764643          16.93212833        -154.37556045        -137.44343212
    4500          55.28597779          17.63327881        -154.99841271        -137.36513389
    4600          50.52091440          16.11347768        -153.47797228        -137.36449460
    4700          54.85804304          17.49679044        -154.84168163        -137.34489119
    4800          51.56778749          16.44737438        -153.90217836        -137.45480399
    4900          44.23162964          14.10753122        -151.45127827        -137.34374705
    5000          51.61429349          16.46220731        -153.90572153        -137.44351422
    5100          52.28106289          16.67487119        -154.08283813        -137.40796694
    5200          51.70884089          16.49236289        -153.81401017        -137.32164728
    5300          54.81773031          17.48393283        -154.86414575        -137.38021291
    5400          49.58011860          15.81341399        -153.20886533        -137.39545133
    5500          47.30265083          15.08702322        -152.42837255        -137.34134934
    5600          50.29725292          16.04214160        -153.39535990        -137.35321830
    5700          56.74973302          18.10013867        -155.50814246        -137.40800379
    5800          55.10210813          17.57463419        -154.98646214        -137.41182795
    5900          53.71867808          17.13339378        -154.51774845        -137.38435467
    6000          53.17273508          16.95926707        -154.39867500        -137.43940793
    6100          49.48742506          15.78384969        -153.23047465        -137.44662496
    6200          55.00569355          17.54388308        -154.92388902        -137.38000594
    6300          50.03109629          15.95725182        -153.22425658        -137.26700476
    6400          48.60705837          15.50305966        -152.73347839        -137.23041873
    6500          48.30941892          15.40812855        -152.81433036        -137.40620181
    6600          54.58347420          17.40921762        -154.73036469        -137.32114707
    6700          48.06469385          15.33007431        -152.68597109        -137.35589679
    6800          52.33952679          16.69351806        -154.13238065        -137.43886260
    6900          48.80604348          15.56652530        -152.95762753        -137.39110223
    7000          51.85212311          16.53806227        -154.01236599        -137.47430371
    7100          48.51824444          15.47473276        -152.88991488        -137.41518212
    7200          50.83694494          16.21427457        -153.54010311        -137.32582854
    7300          49.87382871          15.90709185        -153.28285736        -137.37576551
    7400          51.89221787          16.55085037        -153.99008074        -137.43923037
    7500          48.62086693          15.50746386        -152.82863725        -137.32117339
    7600          49.56432472          15.80837659        -153.31297035        -137.50459376
    7700          56.97599262          18.17230342        -155.61903981        -137.44673639
    7800          54.82919811          17.48759045        -154.94165678        -137.45406633
    7900          51.30780279          16.36445312        -153.66533135        -137.30087823
    8000          57.82555693          18.44326913        -155.92843230        -137.48516317
    8100          51.95244493          16.57005959        -153.99639064        -137.42633105
    8200          52.36520029          16.70170654        -154.05737505        -137.35566852
    8300          54.25374073          17.30405023        -154.67984251        -137.37579228
    8400          55.60248734          17.73422848        -155.21224390        -137.47801542
    8500          53.88845532          17.18754366        -154.52354782        -137.33600415
    8600          53.54514569          17.07804620        -154.43438522        -137.35633902
    8700          49.24379230          15.70614384        -153.03790900        -137.33176516
    8800          52.16546295          16.63800098        -153.98169248        -137.34369150
    8900          51.39072664          16.39090140        -153.66824761        -137.27734621
    9000          45.67656477          14.56838848        -151.90328257        -137.33489410
    9100          49.23446389          15.70316857        -153.04230675        -137.33913818
    9200          49.57013637          15.81023019        -153.11358511        -137.30335492
    9300          51.17038971          16.32062568        -153.74579591        -137.42517023
    9400          53.44717674          17.04679933        -154.44443297        -137.39763364
    9500          51.68824763          16.48579474        -153.89999622        -137.41420148
    9600          51.22028399          16.33653929        -153.68402579        -137.34748650
    9700          50.02311729          15.95470695        -153.40807942        -137.45337248
    9800          44.07756112          14.05839158        -151.51504371        -137.45665213
    9900          49.18142406          15.68625169        -153.06122952        -137.37497782
   10000          53.90979304          17.19434926        -154.56520057        -137.37085131
